Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
387,8.0,859.0,569.0,,,
491,3.0,246.0,231.0,,,
288,1.0,955.0,701.0,,,
588,1.0,623.0,375.0,,,
172,9.0,767.0,453.0,,,
560,3.0,369.0,339.0,,,
78,11.0,471.0,234.0,,,
726,11.0,1104.0,622.0,,,
240,14.0,262.0,271.0,,,
183,19.0,395.0,168.0,,,
119,11.0,549.0,309.0,,,
452,1.0,1057.0,733.0,,,
143,12.0,346.0,251.0,,,
214,6.0,790.0,552.0,,,
219,2.0,1064.0,724.0,,,
101,2.0,770.0,517.0,,,
456,3.0,1132.0,719.0,,,
775,5.0,70.0,123.0,,,
655,9.0,217.0,3.0,,,
709,7.0,498.0,160.0,,,
334,2.0,1102.0,753.0,,,
612,2.0,248.0,270.0,,,
296,6.0,817.0,576.0,,,
469,6.0,206.0,198.0,,,
101,13.0,256.0,275.0,,,
662,6.0,435.0,234.0,,,
698,4.0,166.0,185.0,,,
194,5.0,807.0,520.0,,,
27,2.0,608.0,367.0,,,
504,7.0,75.0,115.0,,,
60,11.0,190.0,217.0,,,
357,6.0,840.0,537.0,,,
309,8.0,849.0,527.0,,,
348,5.0,837.0,534.0,,,
268,6.0,754.0,521.0,,,
248,14.0,274.0,283.0,,,
11,3.0,538.0,232.0,,,
268,8.0,755.0,445.0,,,
239,4.0,904.0,606.0,,,
770,5.0,314.0,114.0,,,
719,2.0,1336.0,762.0,,,
47,9.0,386.0,194.0,,,
348,7.0,901.0,517.0,,,
476,5.0,218.0,208.0,,,
414,6.0,750.0,450.0,,,
294,2.0,1016.0,704.0,,,
172,18.0,153.0,171.0,,,
745,1.0,849.0,554.0,,,
239,16.0,242.0,253.0,,,
626,7.0,386.0,70.0,,,
447,6.0,161.0,159.0,,,
29,2.0,612.0,372.0,,,
1,8.0,36.0,122.0,,,
62,13.0,497.0,208.0,,,
740,3.0,448.0,253.0,,,
275,12.0,602.0,345.0,,,
131,20.0,87.0,111.0,,,
138,10.0,576.0,336.0,,,
669,3.0,331.0,284.0,,,
130,20.0,403.0,56.0,,,
704,2.0,381.0,393.0,,,
3,5.0,330.0,129.0,,,
154,2.0,941.0,593.0,,,
342,3.0,941.0,639.0,,,
181,17.0,169.0,186.0,,,
164,8.0,765.0,443.0,,,
181,10.0,384.0,388.0,,,
237,16.0,241.0,253.0,,,
294,11.0,779.0,407.0,,,
0,12.0,71.0,22.0,,,
260,14.0,569.0,316.0,,,
72,4.0,708.0,407.0,,,
539,3.0,117.0,181.0,,,
449,4.0,993.0,687.0,,,
111,26.0,222.0,27.0,,,
136,4.0,781.0,499.0,,,
738,6.0,71.0,123.0,,,
155,16.0,229.0,217.0,,,
405,9.0,59.0,75.0,,,
205,17.0,552.0,184.0,,,
379,6.0,889.0,580.0,,,
63,15.0,491.0,200.0,,,
204,18.0,373.0,155.0,,,
162,13.0,379.0,280.0,,,
60,9.0,490.0,229.0,,,
157,3.0,893.0,576.0,,,
500,4.0,69.0,138.0,,,
593,4.0,208.0,152.0,,,
164,1.0,902.0,640.0,,,
486,1.0,1068.0,753.0,,,
180,4.0,877.0,594.0,,,
366,9.0,432.0,425.0,,,
381,5.0,910.0,599.0,,,
661,3.0,319.0,273.0,,,
401,5.0,1017.0,620.0,,,
636,1.0,738.0,478.0,,,
48,12.0,472.0,186.0,,,
238,1.0,1096.0,759.0,,,
87,15.0,336.0,159.0,,,
775,1.0,849.0,554.0,,,
757,12.0,62.0,15.0,,,
156,9.0,733.0,423.0,,,
212,12.0,466.0,358.0,,,
58,3.0,677.0,378.0,,,
724,8.0,1153.0,660.0,,,
686,9.0,469.0,136.0,,,
218,11.0,667.0,403.0,,,
761,8.0,333.0,98.0,,,
515,4.0,88.0,155.0,,,
198,12.0,623.0,364.0,,,
150,18.0,285.0,80.0,,,
98,12.0,254.0,273.0,,,
32,1.0,925.0,620.0,,,
53,4.0,724.0,365.0,,,
83,7.0,236.0,273.0,,,
197,18.0,425.0,194.0,,,
783,7.0,314.0,114.0,,,
84,12.0,238.0,156.0,,,
54,14.0,483.0,197.0,,,
549,1.0,1039.0,699.0,,,
62,9.0,421.0,224.0,,,
665,5.0,112.0,136.0,,,
589,2.0,213.0,238.0,,,
190,7.0,821.0,494.0,,,
572,4.0,157.0,216.0,,,
220,2.0,1065.0,726.0,,,
99,5.0,698.0,418.0,,,
100,12.0,517.0,279.0,,,
250,7.0,795.0,492.0,,,
172,3.0,924.0,603.0,,,
563,6.0,161.0,134.0,,,
196,9.0,821.0,502.0,,,
82,3.0,792.0,434.0,,,
747,5.0,462.0,188.0,,,
34,6.0,145.0,194.0,,,
175,1.0,923.0,660.0,,,
677,6.0,497.0,198.0,,,
632,6.0,273.0,209.0,,,
680,2.0,350.0,364.0,,,
672,4.0,327.0,258.0,,,
262,1.0,1102.0,760.0,,,
291,9.0,707.0,420.0,,,
603,4.0,231.0,172.0,,,
175,3.0,932.0,610.0,,,
328,13.0,392.0,389.0,,,
765,12.0,65.0,6.0,,,
46,14.0,148.0,90.0,,,
284,5.0,873.0,560.0,,,
699,3.0,168.0,186.0,,,
177,19.0,517.0,169.0,,,
196,1.0,964.0,698.0,,,
131,17.0,441.0,178.0,,,
761,2.0,959.0,392.0,,,
80,16.0,126.0,128.0,,,
765,4.0,512.0,207.0,,,
334,8.0,789.0,491.0,,,
365,9.0,431.0,425.0,,,
306,1.0,991.0,733.0,,,
673,1.0,824.0,555.0,,,
716,6.0,507.0,167.0,,,
774,3.0,448.0,253.0,,,
364,7.0,937.0,549.0,,,
270,5.0,842.0,532.0,,,
240,9.0,717.0,445.0,,,
108,16.0,425.0,197.0,,,
61,15.0,95.0,178.0,,,
256,6.0,947.0,619.0,,,
210,14.0,620.0,328.0,,,
468,5.0,867.0,551.0,,,
735,2.0,543.0,308.0,,,
721,7.0,1159.0,660.0,,,
582,3.0,608.0,361.0,,,
676,9.0,455.0,125.0,,,
216,5.0,855.0,563.0,,,
382,8.0,848.0,559.0,,,
187,4.0,890.0,608.0,,,
365,3.0,988.0,680.0,,,
134,17.0,183.0,124.0,,,
786,3.0,448.0,253.0,,,
293,12.0,644.0,380.0,,,
403,8.0,64.0,77.0,,,
534,5.0,115.0,92.0,,,
206,7.0,856.0,525.0,,,
73,7.0,447.0,247.0,,,
224,3.0,1030.0,697.0,,,
92,3.0,812.0,456.0,,,
722,4.0,1083.0,722.0,,,
311,6.0,851.0,605.0,,,
560,4.0,383.0,345.0,,,
456,2.0,1051.0,725.0,,,
105,22.0,45.0,73.0,,,
63,3.0,688.0,388.0,,,
10,3.0,538.0,232.0,,,
83,4.0,732.0,429.0,,,
680,8.0,471.0,141.0,,,
507,6.0,81.0,120.0,,,
242,9.0,721.0,449.0,,,
56,15.0,181.0,107.0,,,
152,3.0,883.0,567.0,,,
112,21.0,277.0,191.0,,,
309,10.0,731.0,440.0,,,
238,4.0,901.0,604.0,,,
684,3.0,352.0,303.0,,,
333,3.0,982.0,656.0,,,
412,7.0,746.0,447.0,,,
386,9.0,688.0,397.0,,,
209,3.0,1000.0,671.0,,,
306,8.0,842.0,522.0,,,
569,2.0,400.0,357.0,,,
734,3.0,448.0,253.0,,,
175,20.0,492.0,134.0,,,
418,6.0,757.0,457.0,,,
428,4.0,1075.0,670.0,,,
533,2.0,335.0,304.0,,,
730,4.0,512.0,206.0,,,
682,6.0,507.0,206.0,,,
73,17.0,82.0,37.0,,,
206,2.0,1040.0,699.0,,,
553,4.0,155.0,185.0,,,
750,13.0,65.0,7.0,,,
217,4.0,951.0,669.0,,,
732,9.0,375.0,98.0,,,
624,1.0,710.0,451.0,,,
674,8.0,453.0,124.0,,,
75,12.0,219.0,140.0,,,
126,5.0,660.0,385.0,,,
149,6.0,637.0,414.0,,,
21,5.0,122.0,173.0,,,
250,3.0,927.0,626.0,,,
64,4.0,749.0,390.0,,,
75,2.0,712.0,463.0,,,
459,6.0,186.0,181.0,,,
62,17.0,170.0,109.0,,,
296,11.0,783.0,410.0,,,
644,6.0,267.0,288.0,,,
289,7.0,827.0,540.0,,,
203,16.0,204.0,218.0,,,
137,16.0,189.0,129.0,,,
231,4.0,978.0,696.0,,,
65,7.0,610.0,302.0,,,
383,4.0,1011.0,672.0,,,
506,7.0,69.0,52.0,,,
665,2.0,329.0,344.0,,,
21,11.0,422.0,127.0,,,
64,12.0,457.0,218.0,,,
80,5.0,654.0,374.0,,,
430,6.0,784.0,479.0,,,
60,16.0,97.0,180.0,,,
597,1.0,645.0,394.0,,,
130,11.0,310.0,324.0,,,
210,15.0,215.0,228.0,,,
111,18.0,433.0,204.0,,,
650,9.0,420.0,97.0,,,
77,15.0,96.0,48.0,,,
41,15.0,139.0,82.0,,,
697,5.0,164.0,184.0,,,
103,15.0,451.0,195.0,,,
84,14.0,106.0,57.0,,,
122,11.0,553.0,313.0,,,
350,7.0,905.0,520.0,,,
96,2.0,759.0,507.0,,,
99,23.0,341.0,2.0,,,
191,2.0,1013.0,670.0,,,
129,5.0,666.0,392.0,,,
122,20.0,72.0,98.0,,,
536,4.0,128.0,161.0,,,
367,10.0,648.0,363.0,,,
793,4.0,70.0,123.0,,,
361,6.0,850.0,545.0,,,
172,8.0,781.0,457.0,,,
173,1.0,919.0,656.0,,,
79,14.0,514.0,220.0,,,
366,3.0,989.0,682.0,,,
488,4.0,379.0,162.0,,,
39,6.0,159.0,205.0,,,
129,13.0,433.0,241.0,,,
431,1.0,1107.0,758.0,,,
500,2.0,258.0,240.0,,,
337,2.0,1106.0,760.0,,,
688,2.0,361.0,374.0,,,
548,4.0,148.0,178.0,,,
384,9.0,685.0,393.0,,,
78,5.0,649.0,370.0,,,
711,8.0,315.0,87.0,,,
273,11.0,731.0,364.0,,,
721,5.0,1076.0,740.0,,,
346,1.0,1010.0,680.0,,,
330,7.0,915.0,617.0,,,
113,17.0,474.0,215.0,,,
143,15.0,106.0,129.0,,,
20,16.0,105.0,51.0,,,
42,8.0,160.0,191.0,,,
763,9.0,375.0,98.0,,,
167,10.0,365.0,372.0,,,
186,5.0,790.0,504.0,,,
401,1.0,1057.0,742.0,,,
740,11.0,365.0,75.0,,,
492,5.0,56.0,99.0,,,
237,13.0,582.0,313.0,,,
602,5.0,219.0,163.0,,,
214,13.0,629.0,336.0,,,
773,6.0,333.0,98.0,,,
316,6.0,862.0,615.0,,,
318,5.0,949.0,628.0,,,
115,17.0,439.0,210.0,,,
235,5.0,839.0,596.0,,,
690,1.0,862.0,590.0,,,
752,12.0,62.0,15.0,,,
118,13.0,572.0,282.0,,,
2,2.0,561.0,324.0,,,
115,11.0,283.0,316.0,,,
209,8.0,844.0,531.0,,,
159,15.0,504.0,230.0,,,
174,6.0,697.0,468.0,,,
272,1.0,920.0,669.0,,,
203,2.0,1035.0,693.0,,,
10,4.0,495.0,221.0,,,
664,7.0,110.0,135.0,,,
366,8.0,812.0,526.0,,,
125,16.0,210.0,201.0,,,
251,3.0,928.0,628.0,,,
1,1.0,863.0,566.0,,,
763,6.0,70.0,123.0,,,
242,15.0,242.0,253.0,,,
351,1.0,1020.0,689.0,,,
92,10.0,247.0,267.0,,,
129,18.0,178.0,120.0,,,
254,4.0,881.0,634.0,,,
166,1.0,905.0,643.0,,,
213,13.0,627.0,335.0,,,
482,3.0,897.0,577.0,,,
128,15.0,317.0,226.0,,,
27,4.0,666.0,306.0,,,
657,2.0,318.0,334.0,,,
406,6.0,902.0,606.0,,,
36,10.0,149.0,181.0,,,
59,7.0,204.0,239.0,,,
181,15.0,310.0,289.0,,,
330,1.0,1084.0,761.0,,,
249,6.0,932.0,607.0,,,
470,1.0,1078.0,749.0,,,
119,21.0,68.0,94.0,,,
192,5.0,803.0,516.0,,,
268,13.0,305.0,310.0,,,
755,8.0,333.0,98.0,,,
612,6.0,364.0,51.0,,,
160,17.0,463.0,108.0,,,
372,8.0,826.0,539.0,,,
193,14.0,434.0,329.0,,,
36,14.0,452.0,167.0,,,
762,2.0,448.0,253.0,,,
197,20.0,363.0,147.0,,,
727,10.0,368.0,84.0,,,
259,2.0,1030.0,748.0,,,
77,10.0,475.0,237.0,,,
230,7.0,908.0,573.0,,,
85,3.0,796.0,439.0,,,
266,4.0,985.0,641.0,,,
213,17.0,566.0,198.0,,,
237,7.0,906.0,584.0,,,
105,20.0,382.0,128.0,,,
162,3.0,904.0,585.0,,,
87,16.0,243.0,162.0,,,
668,8.0,445.0,117.0,,,
143,1.0,859.0,600.0,,,
202,17.0,545.0,180.0,,,
323,3.0,1100.0,740.0,,,
669,6.0,456.0,128.0,,,
522,7.0,110.0,67.0,,,
77,14.0,121.0,123.0,,,
417,6.0,756.0,456.0,,,
592,5.0,207.0,150.0,,,
257,9.0,755.0,478.0,,,
496,5.0,62.0,103.0,,,
102,8.0,626.0,316.0,,,
585,3.0,616.0,368.0,,,
775,8.0,375.0,98.0,,,
60,3.0,681.0,382.0,,,
433,6.0,790.0,485.0,,,
185,14.0,423.0,319.0,,,
701,1.0,886.0,612.0,,,
745,10.0,368.0,84.0,,,
759,13.0,65.0,7.0,,,
478,1.0,1093.0,762.0,,,
28,14.0,117.0,62.0,,,
116,19.0,296.0,208.0,,,
774,6.0,314.0,114.0,,,
12,8.0,362.0,126.0,,,
485,4.0,373.0,155.0,,,
26,1.0,912.0,609.0,,,
364,2.0,964.0,704.0,,,
380,5.0,907.0,598.0,,,
158,15.0,230.0,218.0,,,
253,16.0,451.0,223.0,,,
44,7.0,479.0,202.0,,,
491,8.0,64.0,26.0,,,
195,15.0,333.0,310.0,,,
624,2.0,264.0,284.0,,,
23,7.0,75.0,161.0,,,
262,8.0,740.0,508.0,,,
129,9.0,674.0,368.0,,,
111,6.0,629.0,357.0,,,
742,5.0,462.0,188.0,,,
184,8.0,808.0,481.0,,,
194,8.0,812.0,500.0,,,
77,7.0,177.0,250.0,,,
94,12.0,153.0,152.0,,,
508,2.0,286.0,264.0,,,
219,14.0,367.0,340.0,,,
606,5.0,224.0,167.0,,,
269,14.0,670.0,286.0,,,
524,3.0,468.0,238.0,,,
35,17.0,143.0,73.0,,,
57,1.0,977.0,664.0,,,
1,9.0,344.0,109.0,,,
57,6.0,189.0,232.0,,,
16,10.0,414.0,135.0,,,
32,5.0,142.0,191.0,,,
132,17.0,442.0,179.0,,,
182,14.0,417.0,314.0,,,
208,10.0,697.0,405.0,,,
304,5.0,919.0,600.0,,,
38,2.0,634.0,392.0,,,
170,14.0,393.0,292.0,,,
473,6.0,36.0,2.0,,,
116,4.0,805.0,496.0,,,
111,4.0,796.0,488.0,,,
42,13.0,452.0,158.0,,,
364,6.0,856.0,550.0,,,
737,9.0,375.0,98.0,,,
769,3.0,448.0,253.0,,,
8,8.0,85.0,140.0,,,
165,8.0,750.0,443.0,,,
102,5.0,705.0,425.0,,,
7,5.0,337.0,135.0,,,
486,5.0,51.0,121.0,,,
172,4.0,858.0,576.0,,,
58,4.0,736.0,377.0,,,
601,1.0,654.0,403.0,,,
442,6.0,150.0,150.0,,,
112,1.0,1085.0,752.0,,,
394,4.0,938.0,625.0,,,
0,2.0,554.0,317.0,,,
631,3.0,264.0,285.0,,,
361,1.0,1040.0,707.0,,,
148,6.0,634.0,411.0,,,
780,4.0,512.0,206.0,,,
169,7.0,755.0,453.0,,,
793,6.0,333.0,98.0,,,
200,8.0,827.0,512.0,,,
17,3.0,511.0,235.0,,,
50,18.0,48.0,7.0,,,
187,15.0,468.0,217.0,,,
689,7.0,151.0,172.0,,,
115,14.0,572.0,281.0,,,
307,2.0,1042.0,725.0,,,
371,8.0,823.0,536.0,,,
678,5.0,459.0,216.0,,,
223,5.0,870.0,576.0,,,
201,13.0,343.0,318.0,,,
39,14.0,465.0,161.0,,,
788,2.0,544.0,308.0,,,
794,9.0,62.0,15.0,,,
9,3.0,538.0,232.0,,,
429,3.0,997.0,676.0,,,
719,3.0,1068.0,754.0,,,
791,7.0,375.0,98.0,,,
708,6.0,497.0,159.0,,,
104,10.0,526.0,316.0,,,
109,4.0,790.0,482.0,,,
174,14.0,297.0,278.0,,,
36,11.0,95.0,179.0,,,
584,7.0,196.0,141.0,,,
160,5.0,733.0,453.0,,,
242,12.0,593.0,322.0,,,
325,2.0,1104.0,744.0,,,
362,3.0,982.0,675.0,,,
60,7.0,195.0,237.0,,,
391,8.0,868.0,577.0,,,
194,3.0,970.0,644.0,,,
64,19.0,74.0,29.0,,,
182,5.0,781.0,497.0,,,
196,4.0,909.0,627.0,,,
334,11.0,399.0,395.0,,,
720,1.0,1434.0,762.0,,,
419,2.0,990.0,672.0,,,
289,8.0,804.0,487.0,,,
97,13.0,260.0,175.0,,,
193,1.0,957.0,692.0,,,
775,11.0,65.0,6.0,,,
428,1.0,1102.0,753.0,,,
795,9.0,62.0,15.0,,,
51,13.0,478.0,192.0,,,
166,5.0,746.0,465.0,,,
113,4.0,799.0,491.0,,,
192,12.0,578.0,367.0,,,
59,1.0,982.0,668.0,,,
545,3.0,124.0,188.0,,,
322,11.0,843.0,464.0,,,
101,3.0,832.0,477.0,,,
224,1.0,1015.0,746.0,,,
402,9.0,36.0,72.0,,,
220,4.0,957.0,675.0,,,
61,17.0,169.0,108.0,,,
157,10.0,352.0,360.0,,,
201,3.0,984.0,657.0,,,
325,5.0,965.0,641.0,,,
168,3.0,917.0,597.0,,,
171,4.0,856.0,574.0,,,
106,22.0,213.0,20.0,,,
764,7.0,333.0,98.0,,,
67,12.0,462.0,224.0,,,
154,16.0,228.0,216.0,,,
180,8.0,800.0,474.0,,,
3,1.0,868.0,571.0,,,
414,4.0,1047.0,646.0,,,
743,9.0,375.0,98.0,,,
181,2.0,995.0,650.0,,,
597,5.0,213.0,157.0,,,
653,8.0,425.0,101.0,,,
734,6.0,71.0,123.0,,,
132,15.0,324.0,232.0,,,
279,13.0,323.0,326.0,,,
301,8.0,853.0,562.0,,,
263,13.0,708.0,342.0,,,
45,14.0,145.0,87.0,,,
263,1.0,1104.0,761.0,,,
547,4.0,146.0,177.0,,,
129,6.0,666.0,372.0,,,
392,9.0,701.0,408.0,,,
249,2.0,1012.0,730.0,,,
653,1.0,777.0,513.0,,,
149,18.0,116.0,138.0,,,
636,6.0,453.0,192.0,,,
64,9.0,425.0,228.0,,,
556,4.0,160.0,190.0,,,
77,6.0,225.0,264.0,,,
737,5.0,462.0,188.0,,,
492,2.0,919.0,596.0,,,
21,7.0,70.0,156.0,,,
282,12.0,620.0,359.0,,,
130,12.0,606.0,313.0,,,
39,2.0,637.0,394.0,,,
87,10.0,497.0,258.0,,,
301,14.0,355.0,356.0,,,
308,13.0,365.0,364.0,,,
62,16.0,193.0,117.0,,,
247,8.0,706.0,478.0,,,
689,6.0,520.0,218.0,,,
116,12.0,544.0,304.0,,,
69,16.0,104.0,109.0,,,
301,5.0,1041.0,697.0,,,
22,10.0,425.0,144.0,,,
131,12.0,612.0,312.0,,,
213,6.0,788.0,550.0,,,
199,6.0,756.0,521.0,,,
734,1.0,849.0,554.0,,,
148,5.0,707.0,429.0,,,
732,4.0,512.0,206.0,,,
287,7.0,822.0,535.0,,,
152,18.0,448.0,95.0,,,
38,6.0,156.0,204.0,,,
704,1.0,893.0,619.0,,,
262,13.0,706.0,341.0,,,
134,12.0,613.0,319.0,,,
199,3.0,980.0,653.0,,,
230,12.0,491.0,380.0,,,
141,15.0,463.0,196.0,,,
26,11.0,331.0,147.0,,,
474,7.0,39.0,5.0,,,
101,25.0,345.0,5.0,,,
119,13.0,489.0,227.0,,,
175,10.0,376.0,382.0,,,
130,13.0,434.0,243.0,,,
527,2.0,325.0,294.0,,,
232,6.0,832.0,590.0,,,
80,1.0,1024.0,703.0,,,
209,10.0,698.0,407.0,,,
374,7.0,959.0,568.0,,,
96,14.0,122.0,70.0,,,
746,9.0,375.0,98.0,,,
120,12.0,491.0,228.0,,,
131,5.0,671.0,396.0,,,
24,2.0,603.0,363.0,,,
293,7.0,835.0,547.0,,,
281,10.0,667.0,384.0,,,
215,9.0,713.0,420.0,,,
164,6.0,673.0,447.0,,,
654,8.0,215.0,2.0,,,
297,13.0,349.0,351.0,,,
211,16.0,457.0,220.0,,,
303,5.0,916.0,598.0,,,
221,4.0,959.0,676.0,,,
61,3.0,683.0,385.0,,,
523,7.0,111.0,67.0,,,
60,2.0,679.0,433.0,,,
740,6.0,71.0,123.0,,,
277,14.0,684.0,298.0,,,
773,9.0,62.0,15.0,,,
556,3.0,138.0,200.0,,,
99,8.0,619.0,309.0,,,
78,15.0,225.0,145.0,,,
84,4.0,735.0,432.0,,,
111,12.0,537.0,298.0,,,
255,15.0,285.0,293.0,,,
56,16.0,80.0,88.0,,,
523,3.0,465.0,236.0,,,
267,15.0,667.0,284.0,,,
613,2.0,249.0,271.0,,,
651,2.0,307.0,324.0,,,
746,1.0,849.0,554.0,,,
134,9.0,685.0,379.0,,,
576,7.0,192.0,138.0,,,
110,18.0,429.0,201.0,,,
149,2.0,932.0,583.0,,,
48,3.0,655.0,359.0,,,
512,7.0,95.0,53.0,,,
656,8.0,428.0,104.0,,,
105,19.0,175.0,170.0,,,
204,15.0,491.0,234.0,,,
397,9.0,50.0,65.0,,,
59,4.0,738.0,379.0,,,
125,3.0,825.0,514.0,,,
53,7.0,495.0,217.0,,,
521,4.0,96.0,161.0,,,
84,13.0,135.0,135.0,,,
190,18.0,523.0,159.0,,,
307,11.0,727.0,437.0,,,
600,1.0,652.0,400.0,,,
327,11.0,723.0,448.0,,,
608,4.0,239.0,179.0,,,
108,21.0,282.0,65.0,,,
651,10.0,422.0,98.0,,,
555,5.0,149.0,122.0,,,
52,9.0,396.0,203.0,,,
263,7.0,825.0,518.0,,,
728,11.0,365.0,75.0,,,
559,4.0,141.0,202.0,,,
634,4.0,272.0,231.0,,,
244,3.0,914.0,615.0,,,
143,8.0,718.0,400.0,,,
700,5.0,169.0,189.0,,,
600,6.0,345.0,36.0,,,
237,5.0,843.0,600.0,,,
11,8.0,82.0,139.0,,,
405,5.0,1026.0,628.0,,,
115,4.0,803.0,494.0,,,
71,10.0,210.0,235.0,,,
115,21.0,61.0,87.0,,,
200,6.0,758.0,523.0,,,
240,4.0,850.0,606.0,,,
184,11.0,640.0,356.0,,,
650,7.0,88.0,114.0,,,
683,3.0,351.0,303.0,,,
493,5.0,57.0,99.0,,,
235,10.0,706.0,436.0,,,
104,18.0,173.0,169.0,,,
188,9.0,803.0,487.0,,,
21,1.0,903.0,603.0,,,
679,1.0,838.0,567.0,,,
115,3.0,861.0,507.0,,,
767,12.0,65.0,6.0,,,
202,16.0,437.0,203.0,,,
234,9.0,675.0,452.0,,,
37,11.0,410.0,174.0,,,
175,12.0,620.0,339.0,,,
565,7.0,175.0,204.0,,,
58,7.0,507.0,227.0,,,
726,3.0,1087.0,721.0,,,
428,6.0,779.0,475.0,,,
580,9.0,313.0,10.0,,,
655,2.0,314.0,331.0,,,
501,6.0,71.0,111.0,,,
230,4.0,976.0,694.0,,,
162,7.0,740.0,439.0,,,
10,5.0,341.0,140.0,,,
624,3.0,261.0,221.0,,,
145,8.0,721.0,403.0,,,
503,2.0,269.0,250.0,,,
174,13.0,400.0,299.0,,,
580,8.0,190.0,137.0,,,
305,1.0,989.0,731.0,,,
41,10.0,370.0,181.0,,,
787,6.0,71.0,123.0,,,
89,2.0,744.0,493.0,,,
244,6.0,921.0,598.0,,,
165,9.0,363.0,371.0,,,
132,6.0,672.0,378.0,,,
282,13.0,327.0,331.0,,,
177,22.0,330.0,118.0,,,
443,5.0,812.0,504.0,,,
91,3.0,809.0,453.0,,,
92,6.0,658.0,349.0,,,
726,2.0,1068.0,754.0,,,
227,6.0,820.0,579.0,,,
580,1.0,1100.0,751.0,,,
239,15.0,260.0,269.0,,,
28,1.0,916.0,612.0,,,
783,11.0,62.0,15.0,,,
501,4.0,412.0,190.0,,,
347,7.0,898.0,514.0,,,
263,8.0,743.0,511.0,,,
708,1.0,902.0,626.0,,,
656,1.0,784.0,519.0,,,
632,8.0,58.0,87.0,,,
213,1.0,995.0,728.0,,,
758,12.0,62.0,15.0,,,
424,3.0,986.0,666.0,,,
299,8.0,826.0,507.0,,,
500,6.0,59.0,44.0,,,
132,8.0,693.0,376.0,,,
321,2.0,1068.0,747.0,,,
103,23.0,41.0,69.0,,,
715,7.0,323.0,93.0,,,
772,8.0,364.0,74.0,,,
25,5.0,438.0,183.0,,,
675,9.0,252.0,32.0,,,
81,12.0,231.0,149.0,,,
758,5.0,462.0,188.0,,,
624,5.0,246.0,186.0,,,
194,10.0,582.0,371.0,,,
24,14.0,417.0,124.0,,,
690,8.0,278.0,55.0,,,
163,9.0,747.0,437.0,,,
479,5.0,42.0,112.0,,,
218,12.0,474.0,365.0,,,
127,18.0,172.0,114.0,,,
432,5.0,958.0,655.0,,,
485,8.0,55.0,18.0,,,
225,3.0,1033.0,699.0,,,
190,3.0,963.0,637.0,,,
670,8.0,243.0,25.0,,,
225,9.0,737.0,440.0,,,
740,10.0,368.0,84.0,,,
705,4.0,368.0,294.0,,,
374,9.0,440.0,431.0,,,
99,7.0,598.0,311.0,,,
4,11.0,382.0,91.0,,,
75,13.0,117.0,120.0,,,
333,6.0,903.0,575.0,,,
286,7.0,820.0,534.0,,,
128,18.0,175.0,116.0,,,
118,20.0,411.0,153.0,,,
92,9.0,202.0,273.0,,,
571,8.0,179.0,126.0,,,
12,3.0,539.0,233.0,,,
33,14.0,137.0,68.0,,,
368,6.0,865.0,558.0,,,
578,6.0,187.0,156.0,,,
498,2.0,257.0,239.0,,,
104,9.0,619.0,319.0,,,
583,6.0,195.0,163.0,,,
792,4.0,70.0,123.0,,,
554,4.0,157.0,188.0,,,
377,8.0,836.0,548.0,,,
266,7.0,749.0,516.0,,,
147,15.0,476.0,207.0,,,
448,4.0,992.0,685.0,,,
222,4.0,961.0,678.0,,,
81,4.0,727.0,424.0,,,
672,7.0,450.0,121.0,,,
746,11.0,365.0,75.0,,,
771,8.0,364.0,74.0,,,
726,6.0,1086.0,714.0,,,
205,2.0,1038.0,698.0,,,
668,1.0,813.0,545.0,,,
220,12.0,477.0,368.0,,,
709,3.0,531.0,317.0,,,
262,6.0,959.0,631.0,,,
155,19.0,294.0,88.0,,,
84,10.0,524.0,230.0,,,
350,5.0,840.0,538.0,,,
166,16.0,284.0,266.0,,,
721,3.0,1087.0,721.0,,,
193,20.0,527.0,164.0,,,
751,8.0,333.0,98.0,,,
707,2.0,385.0,396.0,,,
164,14.0,382.0,283.0,,,
161,10.0,604.0,363.0,,,
369,10.0,652.0,366.0,,,
229,5.0,883.0,588.0,,,
43,8.0,162.0,193.0,,,
767,1.0,849.0,554.0,,,
116,22.0,152.0,96.0,,,
25,8.0,76.0,162.0,,,
632,5.0,269.0,229.0,,,
98,10.0,259.0,295.0,,,
503,5.0,73.0,141.0,,,
336,8.0,809.0,510.0,,,
508,7.0,73.0,56.0,,,
655,4.0,305.0,237.0,,,
311,4.0,1058.0,717.0,,,
736,5.0,462.0,188.0,,,
6,2.0,568.0,330.0,,,
734,8.0,333.0,98.0,,,
115,22.0,373.0,30.0,,,
138,6.0,686.0,390.0,,,
79,8.0,224.0,247.0,,,
344,1.0,1005.0,676.0,,,
536,1.0,1012.0,676.0,,,
79,11.0,472.0,234.0,,,
678,2.0,347.0,361.0,,,
724,4.0,1083.0,722.0,,,
141,10.0,580.0,339.0,,,
140,2.0,914.0,563.0,,,
172,16.0,434.0,188.0,,,
150,14.0,483.0,213.0,,,
265,1.0,1041.0,758.0,,,
226,13.0,657.0,360.0,,,
766,9.0,364.0,74.0,,,
118,6.0,642.0,370.0,,,
146,1.0,865.0,606.0,,,
84,11.0,407.0,157.0,,,
704,7.0,492.0,156.0,,,
767,7.0,333.0,98.0,,,
495,5.0,60.0,103.0,,,
78,4.0,720.0,419.0,,,
52,7.0,505.0,215.0,,,
